,ch1,ch2,ch3,ch4
0,-14.41,40.63,31.89,14.53
1,-6.38,20.53,16.66,9.72
2,-19.62,13.12,44.78,18.74
3,-28.8,-2.63,38.97,11.91
4,-8.4,35.4,33.91,17.68
5,8.14,126.38,34.75,0.68
6,40.35,244.15,48.12,17.0
7,19.71,161.81,33.62,10.48
8,33.24,223.0,47.87,5.15
9,44.51,239.01,47.09,7.83
10,27.27,190.54,25.69,1.59
11,26.16,224.9,41.12,11.78
12,41.13,251.52,44.24,10.41
13,34.95,198.43,40.03,7.25
14,28.98,212.38,51.88,25.03
15,25.44,208.06,21.37,-4.49
16,31.44,207.33,20.1,2.86
17,34.15,237.39,45.71,12.17
18,26.45,218.74,39.9,-4.23
19,42.58,317.73,41.95,0.44
20,34.59,190.42,42.78,4.13
21,28.03,195.84,31.64,1.41
22,-9.63,-1.16,49.69,15.63
23,-9.58,3.4,35.01,14.74
24,-12.84,18.68,39.98,20.17
25,-22.15,-4.02,47.29,-9.0
26,-12.18,23.49,40.77,29.23
27,-9.87,22.77,34.31,19.63
28,-8.87,48.6,27.9,16.38
29,-11.66,10.42,10.94,12.15
30,-20.58,-18.28,35.06,2.74
31,-22.86,7.02,111.09,16.86
32,-11.74,12.58,1.69,9.9
33,-18.85,-49.99,37.36,9.77
34,-20.15,10.32,22.11,30.46
35,-19.92,12.17,10.2,0.39
36,-16.45,10.85,49.38,6.85
37,-17.68,24.38,36.46,44.57
38,-14.85,38.14,38.71,2.48
39,-12.37,16.49,32.78,4.62
40,-19.89,1.23,34.56,10.96
41,-17.12,2.88,40.3,7.95
42,-15.79,2.62,45.18,19.14
43,-14.37,0.47,39.17,7.75
44,-20.87,79.35,30.66,28.11
45,-22.45,22.52,41.86,7.15
46,-24.36,-21.47,41.74,6.34
47,-16.41,16.16,27.04,14.63
48,-14.32,17.34,43.08,13.77
49,-22.82,25.32,25.71,31.54
50,-27.88,-6.25,41.11,-1.9
51,-5.13,42.57,49.12,26.55
52,-25.82,-9.61,57.33,28.87
53,-21.94,5.9,76.73,20.03
54,-18.64,-2.83,86.74,-24.34
55,-22.17,11.45,-4.35,28.77
56,-21.0,23.55,13.21,-8.97
57,-21.36,26.73,26.19,14.64
58,-26.13,2.33,30.34,11.98
59,-15.11,23.78,35.49,9.74
60,-13.44,29.05,39.79,12.62
61,-20.93,26.41,38.8,14.71
62,-17.61,29.85,35.19,13.01
63,-12.08,15.12,41.37,12.86
64,-15.22,49.72,33.82,14.02
65,-9.94,80.23,40.09,11.52
66,-9.91,34.5,38.41,13.83
67,-15.63,-34.3,28.14,4.56
68,-12.09,27.78,45.17,11.83
69,0.22,47.68,40.32,16.7
70,-26.28,-14.21,11.13,10.33
71,-26.26,-12.46,46.21,5.05
72,-14.9,19.34,63.32,26.39
73,-25.55,15.19,42.21,1.69
74,-22.54,9.91,20.86,4.13
75,-19.95,42.62,39.24,-0.41
76,-12.38,-11.29,35.38,7.21
77,3.84,22.04,34.36,22.84
78,-31.4,-5.34,47.66,20.34
79,-25.17,4.87,34.65,15.91
80,-14.21,16.62,33.24,18.77
81,-9.44,60.66,40.37,28.46
82,-18.19,134.25,31.2,5.67
83,-11.22,-69.04,36.6,31.63
84,-7.77,23.2,39.63,-14.91
85,-21.41,30.91,59.17,12.39
86,-26.93,-36.64,59.95,4.76
87,-18.09,12.54,-9.4,71.41
88,-18.0,8.34,43.36,-19.35
89,-9.49,28.92,22.69,4.55
90,-8.31,70.47,22.24,34.69
91,-28.44,-24.56,43.44,-21.64
92,-12.66,-10.29,45.6,30.7
93,-10.48,-13.01,12.02,0.53
94,-19.68,38.4,49.86,24.24
95,-39.54,-7.96,31.81,17.89
96,-16.75,61.17,30.18,41.4
97,-15.03,0.21,50.57,-3.51
98,-25.97,19.64,42.5,-6.88
99,-21.97,-51.6,53.28,15.56
100,-14.17,9.48,26.24,39.54
101,-19.22,-19.91,20.25,10.94
102,-22.1,28.94,105.11,2.26
103,-15.28,41.08,29.85,22.14
104,-25.76,-22.65,2.17,9.38
105,-10.18,10.48,14.43,-4.65
106,-9.51,6.02,36.43,55.58
107,-11.9,137.3,20.85,0.99
108,-24.94,-12.15,19.78,41.41
109,-32.0,-77.33,52.78,-2.91
110,-13.94,19.79,36.9,-5.83
111,-19.04,33.06,34.62,37.63
112,-21.43,6.44,32.04,72.0
113,-10.09,-16.03,119.83,90.05
114,-33.3,2.69,-6.8,-83.02
115,-28.79,-83.99,29.58,22.63
116,-0.42,31.37,29.49,105.01
117,-1.18,94.8,46.76,17.4
118,-33.0,49.66,59.66,-31.3
119,-35.13,79.23,36.2,-12.51
120,-24.27,-97.3,22.88,-0.25
121,-23.09,-52.58,87.3,133.08
122,-27.3,10.23,54.52,-59.58
123,-3.95,71.31,-6.59,26.52
124,-10.09,14.0,11.48,-60.0
125,-11.74,-130.98,30.22,246.07
126,-21.4,131.2,74.39,-112.01
127,-16.75,72.15,11.22,-53.32
128,-21.93,21.79,34.02,83.78
129,-17.78,-115.66,44.83,57.8
130,-15.04,75.51,35.75,29.56
131,-11.48,-61.11,20.55,-21.02
132,0.11,177.23,3.28,-20.02
133,-26.07,-93.76,123.82,58.05
134,-26.52,-54.89,18.27,35.46
135,-13.61,60.06,17.24,32.9
136,-19.04,-22.55,2.18,-7.37
137,-3.93,160.8,72.06,-32.26
138,-31.01,-113.96,15.51,0.84
139,-15.96,-24.36,69.27,-54.43
140,-23.38,58.89,3.06,77.77
141,-27.09,27.27,38.5,26.26
142,-16.34,-47.25,23.92,51.28
143,-15.12,25.95,23.66,-3.88
144,-33.12,-75.65,41.17,0.12
145,-16.26,77.55,35.9,9.07
146,-5.98,37.39,12.29,5.81
147,-6.01,19.45,18.19,70.22
148,7.13,52.16,71.22,115.68
149,-18.85,-0.98,19.79,-137.42
150,-14.02,15.04,34.18,35.24
151,-25.3,-4.63,41.18,-9.54
152,-32.23,-27.05,20.8,69.96
153,3.69,-22.62,24.06,-20.35
154,-12.1,121.22,37.31,3.32
155,-31.09,32.1,42.51,29.41
156,-14.13,-54.16,28.79,42.98
157,-11.7,-5.51,34.43,2.03
158,-32.08,25.37,14.16,13.76
159,-12.5,58.6,39.61,30.17
160,-16.21,-32.15,8.34,3.35
161,-16.66,60.08,38.9,-5.43
162,-0.08,-0.2,45.72,18.96
163,-34.67,-46.32,32.18,17.22
164,-11.67,52.4,35.02,168.78
165,-15.01,-35.51,31.87,-93.69
166,-6.45,0.3,22.98,5.34
167,-10.27,92.33,27.72,29.06
168,-33.22,-15.84,38.66,-7.13
169,-21.32,-1.14,17.66,-3.11
170,-16.52,-9.26,30.33,11.45
171,-17.99,18.56,26.72,21.99
172,-16.76,12.73,52.03,4.45
173,-10.18,36.67,12.5,2.44
174,-20.03,102.0,28.26,19.65
175,-17.29,38.08,74.2,18.26
176,-11.03,-11.92,55.77,2.37
177,-19.24,-30.87,-24.46,-4.13
178,-11.15,16.29,25.2,1.85
179,-19.66,4.85,38.48,59.7
180,-11.31,-1.46,19.84,-30.12
181,-12.48,24.2,28.47,29.38
182,-4.53,32.06,45.54,53.24
183,7.09,58.11,31.92,-14.48
184,-26.04,-26.04,28.91,5.49
185,-26.38,-10.86,28.94,-70.66
186,-11.38,49.27,40.37,53.3
187,-15.13,13.07,17.49,12.84
188,-14.52,-10.91,32.6,22.34
189,-11.1,1.89,38.03,27.84
190,-10.57,14.12,21.24,15.11
191,-24.96,-17.23,12.32,7.08
192,-17.65,42.29,44.36,7.59
193,-0.38,58.76,21.67,31.01
194,-4.33,68.82,33.72,12.55
195,-18.51,-3.91,32.03,2.18
196,-18.46,-12.31,31.22,9.01
197,-16.1,35.32,19.94,11.06
198,-22.06,-33.83,40.12,11.24
199,-8.06,4.47,29.72,5.42
200,-7.29,10.33,32.44,11.76
201,-13.22,23.46,23.67,4.94
202,1.35,83.26,38.59,15.34
203,-26.42,1.79,29.0,8.91
204,-25.0,-41.14,29.93,9.82
205,-17.16,-12.79,28.87,14.78
206,-12.3,-9.92,35.65,17.17
207,-17.41,15.15,27.44,11.13
208,-18.75,-11.67,35.55,30.64
209,-9.44,90.63,34.46,2.17
210,-5.79,70.67,32.37,11.2
211,-15.09,70.39,31.03,14.09
212,-28.14,-5.97,33.03,5.98
213,-14.57,-32.62,36.96,16.43
214,-12.23,91.47,33.02,6.79
215,-10.55,10.04,40.59,15.71
216,-8.66,-67.58,38.08,18.43
217,-5.59,110.69,36.99,9.45
218,-22.36,37.75,31.62,11.14
219,-8.11,9.84,34.56,9.87
220,-23.02,-1.08,37.63,16.29
221,-8.23,16.2,32.97,13.14
222,35.87,15.66,34.26,12.54
223,15.1,55.45,32.46,16.38
224,-70.72,78.98,30.82,15.79
225,19.32,39.12,39.45,26.84
226,-41.48,-54.79,35.9,16.72
227,-94.35,6.03,33.03,11.91
228,0.2,36.79,31.21,14.19
229,-4.51,-24.96,30.23,10.04
230,-0.46,39.24,32.86,16.49
231,72.66,134.71,35.94,25.89
232,42.77,68.01,30.51,9.71
233,67.57,98.58,34.01,18.45
234,-62.65,-56.67,29.44,5.04
235,-17.25,86.58,29.05,6.3
236,-215.21,-57.7,40.23,22.33
237,94.6,-30.18,37.18,21.52
238,172.83,127.94,23.19,0.37
239,-27.89,198.83,27.67,7.34
240,27.51,32.22,32.32,5.7
