,ch1,ch2,ch3,ch4
0,-61.28,25.46,23.2,2.09
1,5.46,11.7,33.83,13.56
2,-26.68,-52.44,27.73,-4.88
3,-27.29,-7.12,23.55,-3.04
4,-62.71,13.54,22.64,2.26
5,19.33,47.46,28.39,-2.95
6,-29.42,127.42,35.31,13.35
7,37.63,-78.78,27.33,1.98
8,-17.35,-65.13,20.44,-7.52
9,10.67,-3.8,39.24,14.01
10,-69.47,-4.47,33.81,8.09
11,-4.47,57.26,31.32,6.42
12,29.28,21.81,24.99,-9.71
13,-129.01,-33.96,40.02,7.88
14,75.53,-40.97,27.73,-4.41
15,-31.61,34.62,30.54,-1.11
16,-13.14,-23.35,30.87,2.64
17,-60.63,-64.69,35.6,10.62
18,-4.21,101.73,30.61,-0.74
19,-0.59,8.97,21.66,-4.57
20,-30.46,-11.38,41.63,19.23
21,18.85,39.59,22.27,-7.66
22,42.01,-10.17,25.84,-8.8
23,-50.31,-50.8,39.99,9.67
24,-34.81,11.43,34.36,13.13
25,-28.9,22.52,25.06,-7.95
26,-0.65,39.36,36.3,5.41
27,96.18,-42.35,28.74,0.13
28,-59.5,-9.0,30.56,-4.94
29,8.45,-3.03,33.57,0.06
30,-58.29,-20.9,40.3,5.97
31,-84.29,8.38,38.4,9.93
32,-43.47,146.84,44.72,16.87
33,75.43,-120.69,26.41,-7.23
34,29.89,-64.76,28.58,2.03
35,-35.94,9.71,21.13,-7.85
36,-20.66,14.19,28.97,6.75
37,-3.37,16.78,38.83,6.02
38,-32.33,51.23,30.97,-3.01
39,-35.14,-40.75,34.43,-0.38
40,-4.31,98.9,36.34,11.37
41,-49.2,-50.53,24.48,-10.73
42,-51.64,-94.76,34.71,2.25
43,65.0,-53.6,23.37,2.16
44,-32.26,65.79,36.18,-1.24
45,25.5,12.21,31.45,-1.63
46,-37.79,-15.1,34.08,0.54
47,-19.72,74.92,32.5,3.73
48,-67.91,-8.69,40.13,7.86
49,17.21,62.57,43.16,21.6
50,18.5,-61.31,12.01,-24.46
51,44.14,-26.53,26.07,-8.0
52,-117.23,-19.7,36.57,5.5
53,47.72,141.65,27.18,-1.15
54,0.94,-101.44,24.08,-6.23
55,-45.8,-16.69,25.32,-2.52
56,-79.91,-18.49,39.32,12.38
57,7.85,168.73,45.65,27.58
58,57.17,-86.87,13.82,-22.24
59,-19.39,-16.41,24.3,-5.69
60,-75.73,35.53,33.01,3.84
61,129.33,-4.51,29.77,-2.19
62,-32.5,-27.43,33.09,-0.79
63,-71.8,-9.76,32.23,5.04
64,-39.54,2.78,29.23,3.94
65,-13.65,43.43,40.31,14.72
66,-13.93,-78.7,32.87,-0.85
67,9.33,99.82,32.69,4.04
68,-6.06,25.42,35.39,2.6
69,-31.01,-18.96,36.24,11.63
70,-25.58,-30.27,37.25,7.81
71,-18.52,1.42,28.46,-4.3
72,-32.24,91.46,22.08,-3.13
73,-68.62,52.74,23.34,7.2
74,32.39,41.8,38.15,6.31
75,89.74,-49.05,25.29,-12.75
76,-47.24,-90.67,38.76,3.24
77,-36.2,37.14,30.47,1.86
78,-42.28,78.37,51.08,22.63
79,28.48,-80.79,19.61,-21.81
80,23.97,36.4,23.71,-4.49
