,ch1,ch2,ch3,ch4
0,-28.08,23.02,33.76,12.47
1,-25.47,-30.49,32.22,12.87
2,9.24,-18.79,27.67,8.12
3,-14.18,-5.97,27.94,10.08
4,-17.95,4.82,35.35,14.43
5,-14.26,30.21,32.65,15.2
6,-34.01,7.12,35.39,15.08
7,-50.91,-28.29,29.63,14.54
8,-14.41,-2.96,31.84,15.63
9,-1.32,11.76,29.58,12.81
10,-7.8,7.47,27.0,11.39
11,-17.68,3.68,34.42,12.83
12,-24.49,30.16,32.47,17.0
13,-12.6,53.84,34.74,18.45
14,-51.29,-69.35,29.28,11.84
15,-29.71,8.56,31.36,11.38
16,53.1,13.65,26.39,8.62
17,-23.55,-6.08,27.62,9.54
18,-27.68,-5.3,34.02,10.94
19,-27.58,-19.38,25.59,10.89
20,-21.91,11.65,28.43,7.94
21,-44.44,1.08,34.05,9.49
22,-1.38,16.18,34.24,15.79
23,-2.34,32.15,35.52,14.64
24,-12.52,-16.59,35.87,13.77
25,-24.19,18.97,38.13,16.95
26,-20.95,43.03,36.41,12.1
27,-22.12,-58.2,28.9,6.62
28,-19.76,-13.4,33.48,10.49
29,-7.25,-14.16,34.97,17.74
30,-16.69,4.57,36.47,16.75
31,-50.28,-1.56,34.59,13.96
32,-14.46,22.28,35.0,14.48
33,-6.9,-22.4,37.75,12.33
34,-4.59,-4.34,35.88,13.05
35,-22.93,21.56,39.45,14.17
36,-45.5,-0.97,34.06,12.41
37,-42.2,-35.35,33.29,10.8
38,-14.32,9.6,32.61,11.37
39,43.26,63.77,37.67,16.06
40,-4.03,6.2,31.49,12.54
41,-40.61,-49.5,30.23,13.82
42,-40.14,-7.59,31.16,14.5
43,-13.34,16.18,33.47,14.16
44,-15.32,-14.22,31.44,15.36
45,-41.11,-8.08,31.19,16.71
46,-33.07,-6.17,35.43,16.89
47,-12.95,26.35,35.44,16.57
48,-5.14,12.46,27.51,11.69
49,-29.88,-4.69,29.57,17.88
50,-26.52,36.51,29.18,18.29
51,-8.15,-14.05,34.68,14.58
52,-0.96,12.59,35.43,13.93
53,-19.37,55.08,36.55,19.13
54,-40.71,13.2,40.31,17.08
55,-10.26,-43.84,34.57,9.48
56,10.95,12.51,36.62,13.81
57,-27.15,-2.14,39.17,8.85
58,-31.47,21.13,41.37,14.23
59,-7.5,44.44,40.54,16.87
60,-26.71,-39.52,35.84,9.7
61,-3.67,-0.22,33.81,12.59
62,-53.05,2.14,33.56,10.99
63,-19.19,18.28,33.29,11.98
64,-21.18,13.04,35.68,13.0
65,-29.42,14.65,32.98,12.83
66,-30.39,9.93,32.76,14.46
67,-14.5,35.33,30.82,15.93
68,-45.17,-22.29,23.31,8.89
69,11.32,17.94,27.94,11.96
70,-4.17,-2.64,24.43,12.57
71,-11.06,23.78,27.72,15.31
72,-16.5,4.33,30.21,12.61
73,-21.25,1.06,29.42,11.55
74,-25.07,-18.66,25.85,8.64
75,-28.76,3.25,30.37,11.56
76,-18.01,7.1,32.8,17.83
77,-24.21,24.34,25.79,13.17
78,-11.1,7.49,29.56,10.67
79,-33.75,-0.81,30.94,15.33
80,-23.1,14.45,36.1,17.86
81,-5.3,-12.48,32.74,13.16
82,-44.69,11.56,27.81,10.4
83,-18.99,2.47,29.23,11.98
84,16.56,12.6,26.63,14.12
85,-19.4,-16.46,28.11,12.43
86,-36.97,3.66,29.18,16.59
87,-34.14,-12.09,24.99,12.61
88,39.43,43.52,30.47,11.95
89,-12.23,29.67,33.34,13.14
90,-26.59,-30.71,33.41,10.59
91,-43.87,-0.12,33.04,7.71
92,-31.85,21.1,31.08,11.98
93,-16.95,41.46,32.07,15.28
94,-23.31,-32.95,27.88,10.78
95,-44.06,-14.15,26.8,11.89
96,-16.14,19.05,30.5,17.65
97,-12.03,13.7,27.21,10.43
98,-36.16,-1.82,27.97,11.23
99,25.24,42.4,29.77,15.11
100,-16.63,-3.1,32.44,12.61
101,8.21,19.71,31.59,12.45
102,-12.18,12.81,33.31,13.74
103,-28.28,19.13,33.16,12.13
104,-12.43,13.17,33.68,13.24
105,-52.92,-9.34,35.04,16.71
106,-22.68,27.39,33.17,13.85
107,-26.76,-1.46,32.03,8.64
108,-44.28,5.85,32.68,12.05
109,-12.98,16.32,38.31,16.72
110,6.77,34.95,35.73,16.03
111,-5.64,22.85,32.21,8.94
112,-41.19,33.86,35.39,15.62
113,-35.99,-52.64,34.12,14.52
114,3.95,32.54,32.45,12.16
115,-8.34,54.35,33.84,21.18
116,-24.5,-13.81,34.9,13.67
117,-20.53,12.29,37.24,15.16
118,-35.57,-5.23,33.38,10.85
119,-20.43,24.08,39.0,14.4
120,-12.85,68.57,40.13,16.19
121,-30.74,7.22,36.59,14.1
122,-39.02,-24.03,35.2,9.34
123,-19.67,10.05,37.67,16.19
124,-23.82,32.97,40.39,17.27
125,-49.4,-2.87,32.09,14.42
126,9.95,17.56,30.35,12.57
127,-10.36,33.77,35.92,16.3
128,-38.0,-18.57,29.97,12.28
129,-18.99,23.16,32.03,16.71
130,-1.55,50.58,35.0,13.84
131,-19.49,-8.48,32.99,8.33
132,-8.41,39.3,33.62,17.09
133,-54.65,3.67,32.77,13.28
134,-26.15,-3.98,30.77,11.0
135,-14.32,15.26,31.8,12.49
136,-32.78,27.84,32.58,12.91
137,-9.25,32.26,29.88,13.52
138,-34.71,-26.06,31.57,12.34
139,-45.98,47.21,36.29,14.37
140,-15.76,46.58,33.02,15.14
141,5.97,-3.11,33.16,14.91
142,-1.53,20.33,31.24,13.69
143,-16.51,15.92,32.63,14.9
144,1.9,65.96,33.64,15.84
145,-49.97,-38.9,32.87,13.94
146,-28.68,4.89,29.43,12.24
147,-16.05,21.95,35.34,15.25
148,-16.78,2.26,34.24,13.64
149,-35.47,29.66,35.26,13.03
150,-21.2,98.68,30.44,16.27
151,-40.49,-75.45,32.69,14.39
152,37.39,4.62,31.79,12.83
153,-10.3,5.4,32.21,14.41
154,-34.37,28.25,31.48,16.01
155,-6.38,22.53,31.0,13.81
156,-3.21,52.6,31.15,9.44
157,-2.25,73.71,44.98,22.21
158,-67.01,-66.21,28.07,12.21
159,-34.36,35.51,32.12,19.65
160,-48.29,-4.46,28.1,6.36
161,-2.8,63.19,37.84,26.49
162,45.49,42.88,40.78,19.65
163,-31.11,-54.71,35.03,18.64
164,25.87,-6.59,27.74,5.61
165,18.21,74.73,35.31,13.21
166,-0.18,95.43,37.87,36.66
167,-88.02,-20.96,68.07,46.61
168,-20.02,-17.13,8.41,-27.87
169,38.08,-91.86,33.44,-38.38
170,-14.27,114.37,31.34,74.29
171,-30.79,84.66,47.33,1.49
172,-15.42,-29.98,33.33,21.85
173,-23.78,37.14,46.89,20.56
174,22.89,38.2,26.5,9.99
175,53.84,45.86,33.94,23.8
176,-15.98,-24.53,28.86,18.51
177,-62.67,-51.09,37.9,25.52
178,-61.77,-44.64,36.01,13.39
179,5.51,147.8,35.73,30.31
180,18.71,9.88,28.91,6.2
181,13.32,-10.28,31.9,18.31
182,-47.66,-47.64,35.15,24.18
183,-14.75,42.39,34.36,15.74
184,-40.16,-108.35,38.39,18.57
185,23.4,271.03,27.37,8.62
186,0.29,-43.72,39.34,25.98
187,15.4,-20.16,33.03,8.78
188,9.04,-13.5,27.71,10.42
189,-14.97,32.45,33.19,10.35
190,-93.09,273.6,40.46,22.39
191,-43.06,-57.42,38.64,19.05
192,90.4,-11.94,34.09,14.78
193,42.38,-78.53,27.81,2.82
194,-51.87,-7.13,44.57,47.65
195,-51.31,202.81,32.02,11.69
196,-100.67,-188.11,38.34,20.24
197,38.73,205.66,40.76,23.48
198,6.8,78.78,30.35,8.08
199,60.12,-67.57,22.5,-0.49
200,-49.89,-28.4,26.72,6.73
201,22.38,-140.7,35.2,23.99
202,-65.98,18.77,25.94,10.99
203,-28.81,93.78,32.33,12.88
204,-9.18,33.24,27.25,14.67
205,-71.46,-1.35,33.22,24.26
206,-41.56,268.03,33.5,30.47
207,17.53,34.21,27.91,19.61
208,7.89,-28.06,25.56,8.98
209,43.68,49.45,39.01,36.81
210,-30.4,-231.97,20.04,-4.72
211,-54.9,23.23,30.26,13.56
212,6.05,101.89,17.13,-3.68
213,-131.35,72.13,34.46,21.78
214,42.52,-30.58,29.46,30.06
215,93.58,308.94,27.22,14.61
216,104.52,148.11,37.28,31.15
217,-133.8,-160.33,22.98,-0.04
218,-13.97,143.97,38.33,28.38
219,4.53,-201.79,28.04,16.42
220,-76.02,96.54,30.74,11.83
221,29.42,308.14,29.79,15.66
222,5.46,-243.9,30.17,-5.28
223,-95.47,29.55,40.03,19.14
224,53.53,12.97,28.19,-5.76
225,-12.19,74.65,31.39,-3.02
226,-47.26,-33.23,44.92,45.04
227,-6.07,284.39,25.41,-1.92
228,13.38,70.14,31.77,10.45
229,-62.48,-207.19,29.4,-28.23
230,-20.76,-59.72,27.72,16.35
231,0.62,42.96,40.23,16.75
232,-40.78,188.24,29.86,16.79
233,-87.9,241.86,77.37,24.25
234,97.64,-129.87,16.45,16.67
235,-7.68,27.61,34.9,24.53
236,6.16,14.36,16.81,11.31
237,-43.27,-15.53,26.36,-1.9
238,-3.7,-27.76,42.2,22.66
239,-8.71,220.18,22.53,-16.55
240,-36.87,-29.09,31.53,17.9
241,4.31,-104.44,87.88,88.52
242,-55.92,204.65,20.4,-31.05
243,14.42,-36.37,17.92,13.05
244,3.19,111.88,35.72,-13.39
245,-11.47,166.63,23.01,-1.22
246,-56.72,-19.31,34.16,88.58
247,16.7,239.89,54.9,13.33
248,4.22,-317.18,34.27,-4.28
249,-31.87,-67.17,86.14,114.88
250,-77.8,273.63,-1.5,-70.88
251,23.67,189.48,44.04,35.93
252,-23.87,-28.56,24.23,-19.98
253,-4.62,-38.19,32.14,-66.76
254,-59.51,102.16,37.4,74.23
255,-15.02,-49.47,39.54,27.33
256,43.03,127.52,38.16,2.76
257,-25.82,77.49,39.4,30.56
258,-87.56,-63.02,26.44,49.1
259,46.17,180.17,37.15,6.16
260,2.25,226.49,28.83,0.18
261,-19.71,21.1,39.22,49.8
262,-90.91,-223.15,35.15,30.9
263,25.1,43.14,31.25,147.13
264,-30.73,197.14,37.56,-99.79
265,1.26,111.94,37.38,33.55
266,8.02,-110.89,23.55,30.31
267,-21.55,133.88,48.65,14.86
268,-63.48,-15.23,23.09,18.05
269,38.81,225.3,31.88,21.05
270,22.72,135.36,53.35,32.42
271,-33.94,3.4,26.41,7.32
272,-87.64,-56.3,30.09,6.75
273,24.09,3.73,36.22,52.46
274,-8.36,136.19,32.46,21.22
275,-52.9,28.11,27.56,17.22
276,-0.58,-14.5,33.69,28.47
277,-2.43,132.03,29.61,65.31
278,-7.68,186.68,48.64,18.27
279,-20.63,-110.72,25.11,-0.78
280,-87.38,-115.86,38.15,35.59
281,-32.67,208.1,32.5,10.95
282,75.31,356.11,35.57,33.69
283,-29.93,-189.34,19.97,5.65
284,-11.73,-264.96,33.34,48.63
285,2.12,305.77,40.37,27.07
286,-5.84,89.27,25.22,8.68
287,-30.37,162.47,25.82,9.83
288,-12.96,-134.08,40.22,35.48
289,-8.59,121.43,50.65,44.53
290,-6.82,-21.11,11.92,0.91
291,-22.22,103.7,28.41,32.81
292,8.71,-27.82,27.42,25.51
293,-12.78,-7.52,18.49,-7.31
294,-32.46,267.44,30.77,54.66
295,1.26,42.62,31.61,64.01
296,-55.81,-110.14,43.1,32.25
297,-20.86,-12.21,18.0,-30.94
298,-94.37,-79.12,37.47,13.93
299,90.06,146.2,29.25,-6.51
300,4.98,144.47,29.75,29.3
301,-44.11,-2.86,29.37,21.78
302,-0.92,5.81,44.34,33.15
303,29.23,123.12,26.29,19.88
304,-25.4,19.55,25.48,22.43
305,-8.05,39.63,24.15,17.96
306,-3.2,-11.17,27.53,26.08
307,-14.57,53.05,19.52,-12.32
308,-18.99,20.82,60.22,40.87
309,-39.04,152.38,8.65,27.4
310,-23.73,-5.27,32.5,30.99
311,-0.47,53.34,23.22,13.16
312,-13.73,-16.35,12.81,-0.04
313,-65.64,-68.12,45.27,60.99
314,-0.57,142.35,27.02,1.39
315,-0.35,55.14,29.84,15.16
316,-4.75,6.14,24.11,20.32
317,6.41,13.03,29.94,18.55
318,-38.96,-26.24,31.0,14.59
319,-42.02,70.2,30.03,46.07
320,9.5,83.42,16.23,-10.61
321,-0.83,16.61,25.61,13.6
322,-0.88,79.59,30.74,16.84
323,-61.43,73.71,30.09,18.15
324,-7.8,-18.91,40.83,46.41
325,-16.84,2.19,17.99,-11.72
326,-26.24,-2.28,32.61,24.52
327,-7.43,-132.7,25.16,14.17
328,-21.51,251.95,18.6,12.0
329,-11.37,217.44,35.99,32.92
330,-5.38,-144.41,25.03,31.15
331,-2.07,23.54,36.01,39.68
332,-23.8,82.05,37.91,-40.43
333,-28.24,-49.78,30.07,24.91
334,-8.94,123.82,39.34,23.47
335,0.01,-39.98,32.76,21.84
336,-28.57,2.62,22.2,-13.79
337,-55.71,-41.43,47.09,46.19
338,-23.72,172.01,39.11,33.77
339,43.77,23.71,6.81,21.67
340,-3.99,14.04,51.93,19.22
341,-74.39,-98.92,22.81,9.61
342,24.24,87.06,25.22,24.7
343,-13.41,18.26,26.89,6.54
344,-1.07,37.25,28.56,22.06
345,-6.43,-36.68,24.38,19.24
346,-17.94,67.31,36.28,31.76
347,9.71,96.08,25.3,-4.61
348,-34.48,72.58,39.11,91.66
349,-75.96,-104.41,28.89,-16.05
350,-6.64,3.35,30.02,-0.7
351,18.69,88.79,32.41,22.64
352,-40.17,20.41,26.29,-34.42
353,-18.02,-101.61,30.66,55.93
354,15.73,150.19,18.89,43.31
355,-68.85,-62.24,35.69,4.29
356,-22.0,45.8,36.05,24.02
357,46.27,50.23,17.23,2.5
358,11.04,93.0,32.26,26.89
359,-21.38,-8.3,34.98,35.79
360,-43.52,-72.86,26.22,4.04
361,-47.53,160.42,45.79,13.31
362,-12.9,-180.46,32.99,40.34
363,22.3,94.87,15.55,-0.73
364,-19.41,20.52,33.35,32.59
365,-33.46,-42.6,29.35,18.34
366,-2.6,78.8,24.08,68.15
367,-30.36,5.93,38.67,-4.0
368,-11.32,21.28,48.78,18.52
369,-36.48,112.38,24.06,17.37
370,-20.41,-4.4,16.33,4.61
371,-1.85,-35.71,53.84,-12.2
372,7.0,-49.54,4.82,41.85
373,-12.24,124.56,9.19,-8.01
374,-59.31,51.57,17.6,58.68
375,11.13,2.19,45.53,1.87
376,-9.8,-114.33,32.61,27.48
377,-2.82,81.65,25.87,3.14
378,-23.58,31.6,33.17,26.77
379,-41.27,-49.87,27.22,26.19
380,-16.61,-5.53,31.7,43.55
381,-19.87,-21.75,40.75,13.55
382,-26.44,151.31,32.42,-14.01
383,-38.44,47.27,24.09,44.63
384,4.82,-34.55,24.95,2.11
385,56.25,231.53,25.6,15.82
386,-86.96,-217.76,25.59,-1.59
387,11.82,67.45,45.43,12.16
388,-33.48,-68.31,14.72,5.95
389,-25.36,78.88,31.81,17.21
390,29.34,168.25,38.98,12.52
391,-9.73,-118.59,38.17,24.62
392,-35.21,29.14,15.27,6.37
393,-50.8,-29.28,33.56,12.99
394,-25.14,99.61,29.74,35.23
395,-6.82,-24.95,40.29,11.41
396,-39.92,43.44,33.89,23.91
397,27.81,108.01,10.62,72.34
398,-30.37,-18.05,34.31,-35.54
399,-38.56,7.6,33.04,16.5
400,-27.76,40.71,21.78,-2.03
401,-13.27,-121.53,30.48,16.33
402,-12.98,48.04,34.2,23.91
403,-41.51,2.0,26.54,26.25
404,-5.95,69.66,22.35,12.24
405,-8.08,-31.56,35.76,-30.07
406,-66.12,84.2,33.76,49.25
407,44.18,80.08,33.03,10.1
408,-24.44,-11.48,32.7,14.8
409,-61.31,22.04,36.72,37.57
410,33.48,35.13,24.2,3.01
411,-1.28,-70.41,36.42,29.39
412,-25.29,151.9,31.36,10.33
413,-35.47,10.02,34.7,56.5
414,6.42,116.03,22.3,4.95
415,-57.22,-106.25,35.23,-8.75
416,-67.35,58.04,26.29,3.93
417,28.04,-134.72,40.65,25.43
418,-26.6,145.54,28.12,-15.71
419,2.64,101.25,25.84,30.61
420,5.24,23.22,32.99,39.24
421,-11.31,-83.2,24.99,-0.35
422,-29.27,114.29,21.12,1.76
423,-9.85,56.44,45.4,20.84
424,-23.98,-52.2,32.87,24.22
425,-49.49,38.6,31.19,21.8
426,-0.88,-45.01,21.93,6.37
427,-14.23,64.01,34.54,32.93
428,-24.51,45.03,32.2,8.01
429,-51.24,18.6,23.31,28.36
430,-14.6,-46.92,28.83,23.75
431,-31.23,35.99,36.5,40.72
432,-19.06,-10.11,31.68,7.76
433,-3.5,66.37,27.76,-5.34
434,14.5,93.02,39.01,10.2
435,-36.36,-54.07,29.15,19.45
436,-26.58,39.72,30.24,19.54
437,-7.98,11.46,33.03,22.48
438,-11.32,-19.82,27.83,-7.81
439,-11.51,115.61,35.03,18.77
440,-22.02,-9.6,32.2,15.01
441,3.79,-60.83,33.99,17.95
442,-56.08,46.65,37.78,17.28
443,-44.34,-101.99,31.17,5.72
444,-15.74,71.7,18.68,-23.09
445,6.76,51.7,33.12,26.09
446,-32.33,-11.14,26.64,-3.22
447,3.71,68.45,37.95,30.18
448,-2.26,68.4,38.56,34.32
449,-16.34,5.6,20.57,6.06
450,-21.0,18.08,34.25,44.98
451,-9.18,68.36,31.7,-3.79
452,-31.05,-101.63,34.98,18.3
453,-44.84,104.9,34.45,7.13
454,28.62,45.81,48.38,87.84
455,-53.26,-94.4,22.22,-34.08
456,-25.77,1.51,33.01,0.23
457,-55.15,13.3,38.79,13.05
458,-46.25,-88.12,30.86,15.03
459,19.86,74.84,31.72,12.36
460,8.62,110.26,23.58,4.49
461,-51.41,93.27,28.88,7.56
462,14.87,131.48,36.33,29.04
463,-0.48,-152.83,28.99,9.13
464,-8.28,-32.41,29.65,13.04
465,-22.28,20.4,26.74,8.61
466,-17.05,6.71,27.16,10.26
467,-16.29,19.46,24.99,8.0
468,-42.79,1.84,27.14,16.51
469,-18.47,23.91,30.24,14.31
470,-30.42,-34.58,30.07,37.25
471,-22.65,-40.43,26.42,-1.19
472,-43.2,152.35,30.53,26.06
473,-76.2,-16.65,30.02,15.55
474,39.64,1.92,37.86,-29.16
475,-22.67,37.56,23.99,62.89
476,-4.23,-31.85,28.05,1.16
477,-17.14,6.32,33.18,40.78
478,-35.66,-50.75,31.75,8.32
479,8.99,96.92,31.0,-0.63
480,-14.74,-59.28,29.82,5.57
481,-24.39,-68.66,32.61,6.91
482,-10.17,115.73,26.2,7.23
483,-43.7,61.77,28.19,7.71
484,-40.3,-90.59,37.79,30.23
485,-43.25,49.27,28.19,1.14
486,-24.96,42.84,28.86,13.53
487,7.42,15.14,35.24,15.71
488,-26.7,33.32,29.96,14.13
489,-36.99,-18.78,32.37,12.61
490,-47.92,61.66,24.88,-1.06
491,-2.8,-99.86,32.68,47.43
492,5.77,-6.29,33.21,-4.92
493,-30.41,-211.56,36.54,21.39
494,-2.95,252.91,32.31,21.06
495,-40.5,4.69,30.07,4.56
496,-22.19,145.56,40.69,24.6
497,-18.13,-86.02,38.71,73.78
498,-46.16,-22.62,25.04,-31.26
499,-2.59,27.24,31.4,16.77
500,-16.79,63.78,32.92,-17.3
