,ch1,ch2,ch3,ch4
0,-31.56,-534.06,-182.73,85.65
1,0.59,-405.31,-59.12,19.44
2,-10.7,-476.86,-105.24,16.54
3,-9.76,-527.44,-99.06,-5.33
4,3.31,-334.89,-84.2,49.07
5,-9.02,-354.73,-93.27,24.2
6,-10.83,-500.96,-102.18,68.99
7,-23.28,-577.18,-96.09,33.98
8,-8.08,-378.54,-86.5,28.42
9,-9.0,-469.51,-87.22,48.06
10,-11.89,-525.33,-93.56,28.88
11,-20.36,-503.83,-89.59,29.56
12,5.46,-474.58,-86.31,0.8
13,-33.13,-507.47,-94.24,69.85
14,-25.99,-502.58,-94.26,55.43
15,-13.33,-444.49,-143.61,-23.64
16,-5.4,-350.19,-71.68,133.78
17,1.71,-500.22,-84.51,33.75
18,-2.99,-474.37,-88.97,32.81
19,-15.46,-508.0,-95.79,32.17
20,-11.34,-456.97,-160.0,-43.69
21,-12.18,-496.81,-166.14,99.81
22,-21.53,-461.81,-47.84,98.38
23,-7.69,-463.3,-82.14,-10.33
24,16.72,-380.38,-75.48,68.74
25,-12.42,-484.68,-81.68,35.54
26,-9.26,-435.21,-95.69,34.15
27,-12.04,-491.04,-91.15,39.37
28,-6.74,-486.19,-94.1,29.67
29,-7.77,-476.86,-90.25,28.2
30,-9.08,-470.36,-84.25,24.49
31,-25.94,-490.66,-101.5,52.56
32,-9.35,-538.77,-104.08,-5.91
33,-12.32,-398.81,-132.78,65.81
34,3.09,-343.42,-62.14,29.63
35,-7.44,-415.83,-80.54,33.58
36,-22.48,-542.92,-81.76,24.96
37,-28.83,-497.98,-101.86,-33.66
38,-8.47,-481.38,-91.64,52.63
39,14.74,-488.42,-71.42,124.39
40,-16.66,-423.38,-108.04,31.13
41,-21.19,-489.95,-84.61,37.2
42,-15.65,-441.93,-89.97,25.58
43,-1.82,-425.97,-97.1,47.62
44,-13.04,-499.68,-91.21,16.65
45,-17.26,-481.91,-96.6,17.05
46,-11.69,-497.97,-98.68,31.58
47,-25.24,-502.99,-149.98,54.63
48,-10.94,-450.9,-57.22,28.91
49,-16.55,-504.78,-86.9,41.25
50,-3.36,-375.68,-87.52,36.37
51,-6.73,-524.11,-71.51,10.63
52,-23.74,-493.06,-90.31,56.29
53,-15.12,-467.46,-89.84,34.64
54,-20.4,-493.08,-86.9,31.34
55,-27.97,-513.01,-91.46,16.18
56,19.42,-249.75,-189.55,-135.98
57,-19.9,-568.02,-110.56,201.79
58,-19.73,-462.63,-38.23,33.94
59,-7.92,-448.45,-74.74,13.03
60,2.78,-371.03,-76.73,31.37
61,-15.19,-559.9,-80.58,37.85
62,-15.73,-487.64,-88.58,15.06
63,-19.71,-493.06,-85.54,42.62
64,30.36,-439.19,-145.84,-95.78
65,-11.45,-206.62,-97.16,77.97
66,-52.13,-660.08,-114.59,68.68
67,-22.04,-450.37,-70.41,62.79
68,-2.02,-354.28,-79.95,27.93
69,-24.64,-649.63,-88.48,-6.02
70,-9.46,-481.64,-106.59,34.85
71,-12.0,-489.92,-90.31,36.18
72,-13.01,-477.92,-89.27,-8.62
73,-16.42,-484.05,-90.19,54.59
74,-40.5,-674.81,-111.21,13.25
75,-8.48,-329.52,-120.8,6.54
76,10.17,-403.13,-80.96,17.96
77,-5.25,-415.45,-95.62,1.63
78,-3.65,-515.28,-90.21,78.99
79,22.55,-339.15,-117.06,63.5
80,16.72,-369.11,-67.86,-27.19
81,-46.97,-598.52,-124.42,24.61
82,-40.06,-522.79,-205.23,-36.6
83,-25.77,-513.97,-35.07,25.75
84,2.17,-392.37,-107.6,56.49
85,-4.0,-477.53,-75.04,-11.01
86,-0.07,-489.07,-99.09,25.54
87,-8.07,-468.29,-91.32,37.07
88,-29.7,-527.74,-88.32,48.59
89,-27.07,-516.59,-123.72,61.89
90,-25.27,-470.99,-81.64,20.2
91,-13.42,-304.68,-97.07,10.0
92,-16.87,-615.08,-102.2,-13.33
93,7.36,-395.42,-91.79,32.5
94,-0.6,-425.77,-103.01,-6.05
95,1.45,-433.17,-103.65,18.77
96,-36.05,-477.41,-66.87,38.57
97,-9.05,-460.39,-115.91,28.46
98,1.27,-422.54,-125.39,-34.55
99,5.8,-441.09,-109.55,-8.44
100,-30.38,-509.74,-62.67,52.25
101,-28.35,-340.77,-97.96,39.57
102,-29.85,-558.59,-99.16,65.06
103,-23.61,-538.47,-111.51,11.7
104,-11.91,-476.19,-172.43,24.82
105,1.16,-419.02,-120.34,4.93
